2.5 112.5 52.5 -0.0250306 1
2.5 112.5 57.5 -0.205269 1
2.5 112.5 62.5 0.263739 1
2.5 112.5 67.5 -0.119432 1
2.5 112.5 72.5 -0.0210753 1
2.5 112.5 77.5 0.228487 1
2.5 112.5 82.5 -0.0932032 1
2.5 112.5 87.5 0.778601 1
2.5 112.5 92.5 -0.493478 1
2.5 112.5 97.5 -0.865977 1
2.5 112.5 102.5 -0.474308 1
2.5 112.5 107.5 -0.569022 1
2.5 112.5 112.5 0.0886349 1
2.5 112.5 117.5 0.720296 1
2.5 112.5 122.5 0.863993 1
2.5 112.5 127.5 0.527528 1
2.5 112.5 132.5 -0.140643 1
2.5 112.5 137.5 0.373967 1
2.5 112.5 142.5 0.0524826 1
2.5 112.5 147.5 -0.584286 1
2.5 112.5 152.5 -0.138333 1
2.5 112.5 157.5 0.524189 1
2.5 117.5 2.5 0.0318451 1
2.5 117.5 7.5 0.0227223 1
2.5 117.5 12.5 -0.853535 1
2.5 117.5 17.5 -0.242494 1
2.5 117.5 22.5 -0.228264 1
2.5 117.5 27.5 0.0405987 1
2.5 117.5 32.5 0.870569 1
2.5 117.5 37.5 0.0497285 1
2.5 117.5 42.5 -0.481293 1
2.5 117.5 47.5 -0.412973 1
2.5 117.5 52.5 -0.573313 1
2.5 117.5 57.5 -0.636515 1
2.5 117.5 62.5 -1.54733 1
2.5 117.5 67.5 -0.0792952 1
2.5 117.5 72.5 0.774235 1
2.5 117.5 77.5 0.337474 1
2.5 117.5 82.5 0.815231 1
2.5 117.5 87.5 -0.0563551 1
2.5 117.5 92.5 -0.76338 1
2.5 117.5 97.5 -0.799687 1
2.5 117.5 102.5 -0.440562 1
2.5 117.5 107.5 -1.24503 1
2.5 117.5 112.5 -0.0259794 1
2.5 117.5 117.5 1.08659 1
2.5 117.5 122.5 1.10014 1
2.5 117.5 127.5 -0.0539102 1
2.5 117.5 132.5 -0.348029 1
2.5 117.5 137.5 -0.98116 1
2.5 117.5 142.5 -0.751351 1
2.5 117.5 147.5 -0.1021 1
2.5 117.5 152.5 -0.782124 1
2.5 117.5 157.5 0.394148 1
2.5 122.5 2.5 0.816841 1
2.5 122.5 7.5 1.1659 1
2.5 122.5 12.5 -0.653478 1
2.5 122.5 17.5 0.876404 1
2.5 122.5 22.5 1.40063 1
2.5 122.5 27.5 0.757262 1
2.5 122.5 32.5 0.379211 1
2.5 122.5 37.5 0.491258 1
2.5 122.5 42.5 0.596372 1
2.5 122.5 47.5 -0.916544 1
2.5 122.5 52.5 -0.907038 1
2.5 122.5 57.5 -0.868363 1
2.5 122.5 62.5 -1.1736 1
2.5 122.5 67.5 -0.139124 1
2.5 122.5 72.5 0.409103 1
2.5 122.5 77.5 -0.904478 1
2.5 122.5 82.5 -1.00722 1
2.5 122.5 87.5 -0.267181 1
2.5 122.5 92.5 -0.273362 1
2.5 122.5 97.5 -1.06532 1
2.5 122.5 102.5 -0.396779 1
2.5 122.5 107.5 -0.00680345 1
2.5 122.5 112.5 1.11192 1
2.5 122.5 117.5 0.90196 1
2.5 122.5 122.5 0.669672 1
2.5 122.5 127.5 -0.231133 1
2.5 122.5 132.5 -0.136086 1
2.5 122.5 137.5 -1.1812 1
2.5 122.5 142.5 -0.168355 1
2.5 122.5 147.5 0.605404 1
2.5 122.5 152.5 0.471309 1
2.5 122.5 157.5 -0.0763329 1
2.5 127.5 2.5 -0.22272 1
2.5 127.5 7.5 0.772139 1
2.5 127.5 12.5 0.0885229 1
2.5 127.5 17.5 0.549681 1
2.5 127.5 22.5 0.780893 1
2.5 127.5 27.5 0.846436 1
2.5 127.5 32.5 0.99209 1
2.5 127.5 37.5 0.555066 1
2.5 127.5 42.5 -0.996906 1
2.5 127.5 47.5 -0.742633 1
2.5 127.5 52.5 0.0997804 1
2.5 127.5 57.5 -0.797008 1
2.5 127.5 62.5 -0.166556 1
2.5 127.5 67.5 0.325399 1
2.5 127.5 72.5 -0.363351 1
2.5 127.5 77.5 -0.656437 1
2.5 127.5 82.5 -1.13386 1
2.5 127.5 87.5 -0.777238 1
2.5 127.5 92.5 -0.915894 1
2.5 127.5 97.5 -0.0421236 1
2.5 127.5 102.5 -0.749623 1
2.5 127.5 107.5 -1.07886 1
2.5 127.5 112.5 0.406389 1
2.5 127.5 117.5 0.160984 1
2.5 127.5 122.5 0.0661142 1
2.5 127.5 127.5 -0.309612 1
2.5 127.5 132.5 -0.843262 1
2.5 127.5 137.5 -0.947784 1
2.5 127.5 142.5 -0.898457 1
2.5 127.5 147.5 0.0258473 1
2.5 127.5 152.5 0.491118 1
2.5 127.5 157.5 -0.438367 1
2.5 132.5 2.5 -0.453216 1
2.5 132.5 7.5 0.794228 1
2.5 132.5 12.5 1.06884 1
2.5 132.5 17.5 0.611052 1
2.5 132.5 22.5 -0.333769 1
2.5 132.5 27.5 -0.0458079 1
2.5 132.5 32.5 1.25299 1
2.5 132.5 37.5 0.792294 1
2.5 132.5 42.5 -0.037205 1
2.5 132.5 47.5 -0.225364 1
2.5 132.5 52.5 0.774655 1
2.5 132.5 57.5 0.418869 1
2.5 132.5 62.5 -0.118301 1
2.5 132.5 67.5 0.702458 1
2.5 132.5 72.5 -0.0635171 1
2.5 132.5 77.5 -0.819719 1
2.5 132.5 82.5 -0.635094 1
2.5 132.5 87.5 -1.8183 1
2.5 132.5 92.5 -0.839245 1
2.5 132.5 97.5 -0.366824 1
2.5 132.5 102.5 -0.655666 1
2.5 132.5 107.5 -0.196565 1
2.5 132.5 112.5 0.554345 1
2.5 132.5 117.5 1.40912 1
2.5 132.5 122.5 -0.589372 1
2.5 132.5 127.5 -0.951021 1
2.5 132.5 132.5 -0.210096 1
2.5 132.5 137.5 0.126283 1
2.5 132.5 142.5 -0.0469828 1
2.5 132.5 147.5 -0.64929 1
2.5 132.5 152.5 -0.684611 1
2.5 132.5 157.5 -0.43557 1
2.5 137.5 2.5 0.0757403 1
2.5 137.5 7.5 1.64278 1
2.5 137.5 12.5 1.33442 1
2.5 137.5 17.5 1.47075 1
2.5 137.5 22.5 0.220541 1
2.5 137.5 27.5 0.531029 1
2.5 137.5 32.5 0.574749 1
2.5 137.5 37.5 0.756134 1
2.5 137.5 42.5 1.10911 1
2.5 137.5 47.5 0.488686 1
2.5 137.5 52.5 0.26839 1
2.5 137.5 57.5 -0.249429 1
2.5 137.5 62.5 -0.258322 1
2.5 137.5 67.5 -0.562592 1
2.5 137.5 72.5 -1.2515 1
2.5 137.5 77.5 -1.09671 1
2.5 137.5 82.5 -0.643605 1
2.5 137.5 87.5 -0.81152 1
2.5 137.5 92.5 0.181926 1
2.5 137.5 97.5 -0.757793 1
2.5 137.5 102.5 -1.2115 1
2.5 137.5 107.5 0.267705 1
2.5 137.5 112.5 1.02973 1
2.5 137.5 117.5 0.897228 1
2.5 137.5 122.5 -0.196694 1
2.5 137.5 127.5 -0.896582 1
2.5 137.5 132.5 -0.864496 1
2.5 137.5 137.5 -1.57558 1
2.5 137.5 142.5 0.672861 1
2.5 137.5 147.5 0.0080699 1
2.5 137.5 152.5 0.199241 1
2.5 137.5 157.5 -0.280323 1
2.5 142.5 2.5 1.21829 1
2.5 142.5 7.5 2.05156 1
2.5 142.5 12.5 2.28324 1
2.5 142.5 17.5 1.98245 1
2.5 142.5 22.5 0.844958 1
2.5 142.5 27.5 -0.183778 1
2.5 142.5 32.5 -0.287208 1
2.5 142.5 37.5 -0.910861 1
2.5 142.5 42.5 -0.510647 1
2.5 142.5 47.5 -0.521617 1
2.5 142.5 52.5 0.373886 1
2.5 142.5 57.5 0.829936 1
2.5 142.5 62.5 -0.397688 1
2.5 142.5 67.5 -0.654313 1
2.5 142.5 72.5 -1.14175 1
2.5 142.5 77.5 -1.34126 1
2.5 142.5 82.5 -0.128974 1
2.5 142.5 87.5 -0.461077 1
2.5 142.5 92.5 -0.0377405 1
2.5 142.5 97.5 0.370245 1
2.5 142.5 102.5 0.238409 1
2.5 142.5 107.5 0.77606 1
2.5 142.5 112.5 0.0752005 1
2.5 142.5 117.5 0.358842 1
2.5 142.5 122.5 0.0103706 1
2.5 142.5 127.5 -0.362443 1
2.5 142.5 132.5 -0.41769 1
2.5 142.5 137.5 -0.487666 1
2.5 142.5 142.5 -0.481202 1
2.5 142.5 147.5 0.118866 1
2.5 142.5 152.5 0.00485003 1
2.5 142.5 157.5 0.284146 1
2.5 147.5 2.5 0.432708 1
2.5 147.5 7.5 1.72095 1
2.5 147.5 12.5 2.19328 1
2.5 147.5 17.5 0.798653 1
2.5 147.5 22.5 1.10936 1
2.5 147.5 27.5 -0.224271 1
2.5 147.5 32.5 -0.0454677 1
2.5 147.5 37.5 -0.138999 1
2.5 147.5 42.5 -0.421097 1
2.5 147.5 47.5 0.294068 1
2.5 147.5 52.5 0.4578 1
2.5 147.5 57.5 0.690938 1
2.5 147.5 62.5 -0.366197 1
2.5 147.5 67.5 -0.0906222 1
2.5 147.5 72.5 -0.41717 1
2.5 147.5 77.5 0.175904 1
2.5 147.5 82.5 -0.491322 1
2.5 147.5 87.5 -0.319808 1
2.5 147.5 92.5 -0.0910442 1
2.5 147.5 97.5 0.32522 1
2.5 147.5 102.5 -0.231895 1
2.5 147.5 107.5 0.174484 1
2.5 147.5 112.5 -0.137452 1
2.5 147.5 117.5 -0.957717 1
2.5 147.5 122.5 0.206662 1
2.5 147.5 127.5 -1.01066 1
2.5 147.5 132.5 0.462147 1
2.5 147.5 137.5 0.328847 1
2.5 147.5 142.5 0.0531529 1
2.5 147.5 147.5 0.0666958 1
2.5 147.5 152.5 0.0184199 1
2.5 147.5 157.5 0.728829 1
2.5 152.5 2.5 -0.857343 1
2.5 152.5 7.5 1.08471 1
2.5 152.5 12.5 0.934142 1
2.5 152.5 17.5 0.5017 1
2.5 152.5 22.5 0.386732 1
2.5 152.5 27.5 0.406033 1
2.5 152.5 32.5 -0.325692 1
2.5 152.5 37.5 -0.263253 1
2.5 152.5 42.5 0.0250044 1
2.5 152.5 47.5 -0.122892 1
2.5 152.5 52.5 -0.615 1
2.5 152.5 57.5 -0.230345 1
2.5 152.5 62.5 1.07441 1
2.5 152.5 67.5 -0.0484172 1
2.5 152.5 72.5 1.05197 1
2.5 152.5 77.5 0.934566 1
2.5 152.5 82.5 -0.286292 1
2.5 152.5 87.5 -0.0896436 1
2.5 152.5 92.5 0.332949 1
2.5 152.5 97.5 0.117048 1
2.5 152.5 102.5 -0.18428 1
2.5 152.5 107.5 0.463275 1
2.5 152.5 112.5 -0.783527 1
2.5 152.5 117.5 -0.892234 1
2.5 152.5 122.5 -0.424523 1
2.5 152.5 127.5 -0.379632 1
2.5 152.5 132.5 1.62054 1
2.5 152.5 137.5 0.4518 1
2.5 152.5 142.5 0.0757519 1
2.5 152.5 147.5 0.4824 1
2.5 152.5 152.5 0.936598 1
2.5 152.5 157.5 -0.521793 1
2.5 157.5 2.5 -0.661546 1
2.5 157.5 7.5 -0.342907 1
2.5 157.5 12.5 0.0456282 1
2.5 157.5 17.5 1.00687 1
2.5 157.5 22.5 0.846807 1
2.5 157.5 27.5 -0.0890179 1
2.5 157.5 32.5 -0.374627 1
2.5 157.5 37.5 -0.85641 1
2.5 157.5 42.5 0.334317 1
2.5 157.5 47.5 -0.13016 1
2.5 157.5 52.5 -0.470984 1
2.5 157.5 57.5 1.38473 1
2.5 157.5 62.5 0.475943 1
2.5 157.5 67.5 0.310089 1
2.5 157.5 72.5 0.784941 1
2.5 157.5 77.5 1.30942 1
2.5 157.5 82.5 0.486288 1
2.5 157.5 87.5 0.70474 1
2.5 157.5 92.5 0.549953 1
2.5 157.5 97.5 -0.519296 1
2.5 157.5 102.5 -0.308984 1
2.5 157.5 107.5 0.045165 1
2.5 157.5 112.5 -0.756188 1
2.5 157.5 117.5 -0.818083 1
2.5 157.5 122.5 0.030554 1
2.5 157.5 127.5 0.495798 1
2.5 157.5 132.5 0.969589 1
2.5 157.5 137.5 0.157049 1
2.5 157.5 142.5 -0.226446 1
2.5 157.5 147.5 0.163756 1
2.5 157.5 152.5 -0.793668 1
2.5 157.5 157.5 -0.371741 1
7.5 2.5 2.5 -0.667323 1
7.5 2.5 7.5 -0.238467 1
7.5 2.5 12.5 -0.0312616 1
7.5 2.5 17.5 0.547816 1
7.5 2.5 22.5 -0.787902 1
7.5 2.5 27.5 0.120945 1
7.5 2.5 32.5 0.694122 1
7.5 2.5 37.5 0.983748 1
7.5 2.5 42.5 0.141135 1
7.5 2.5 47.5 0.403885 1
7.5 2.5 52.5 0.321243 1
7.5 2.5 57.5 1.26858 1
7.5 2.5 62.5 0.681507 1
7.5 2.5 67.5 0.277954 1
7.5 2.5 72.5 -0.673147 1
7.5 2.5 77.5 0.0988428 1
7.5 2.5 82.5 -0.0454684 1
7.5 2.5 87.5 0.113033 1
7.5 2.5 92.5 0.0779065 1
7.5 2.5 97.5 0.987069 1
7.5 2.5 102.5 0.0472709 1
7.5 2.5 107.5 0.846374 1
7.5 2.5 112.5 0.449051 1
7.5 2.5 117.5 -0.597448 1
7.5 2.5 122.5 -0.254261 1
7.5 2.5 127.5 0.293661 1
7.5 2.5 132.5 -0.734035 1
7.5 2.5 137.5 0.110265 1
7.5 2.5 142.5 0.443337 1
7.5 2.5 147.5 0.253555 1
7.5 2.5 152.5 -1.39987 1
7.5 2.5 157.5 -0.983711 1
7.5 7.5 2.5 -1.3082 1
7.5 7.5 7.5 -0.137477 1
7.5 7.5 12.5 -0.447921 1
7.5 7.5 17.5 0.113571 1
7.5 7.5 22.5 0.392092 1
7.5 7.5 27.5 0.431674 1
7.5 7.5 32.5 0.47262 1
7.5 7.5 37.5 1.39233 1
7.5 7.5 42.5 0.752894 1
7.5 7.5 47.5 0.304573 1
7.5 7.5 52.5 0.809548 1
7.5 7.5 57.5 0.513261 1
7.5 7.5 62.5 0.992389 1
7.5 7.5 67.5 0.299326 1
7.5 7.5 72.5 0.305328 1
7.5 7.5 77.5 0.121001 1
7.5 7.5 82.5 0.365858 1
7.5 7.5 87.5 0.164519 1
7.5 7.5 92.5 -0.162342 1
7.5 7.5 97.5 0.0646798 1
7.5 7.5 102.5 0.0227215 1
7.5 7.5 107.5 0.752102 1
7.5 7.5 112.5 1.25195 1
7.5 7.5 117.5 -0.684563 1
7.5 7.5 122.5 -0.989354 1
7.5 7.5 127.5 -0.474991 1
7.5 7.5 132.5 -0.663941 1
7.5 7.5 137.5 -0.440921 1
7.5 7.5 142.5 0.377813 1
7.5 7.5 147.5 -0.673589 1
7.5 7.5 152.5 0.342773 1
7.5 7.5 157.5 -1.04299 1
7.5 12.5 2.5 -1.25749 1
7.5 12.5 7.5 -0.849751 1
7.5 12.5 12.5 -0.357172 1
7.5 12.5 17.5 0.203385 1
7.5 12.5 22.5 -1.46696 1
7.5 12.5 27.5 -0.118611 1
7.5 12.5 32.5 0.0768035 1
7.5 12.5 37.5 -0.234498 1
7.5 12.5 42.5 0.355622 1
7.5 12.5 47.5 -0.0112605 1
7.5 12.5 52.5 -0.312428 1
7.5 12.5 57.5 -0.213367 1
7.5 12.5 62.5 0.621814 1
7.5 12.5 67.5 0.183636 1
7.5 12.5 72.5 0.524885 1
7.5 12.5 77.5 0.0829506 1
7.5 12.5 82.5 -0.207243 1
7.5 12.5 87.5 -0.133572 1
7.5 12.5 92.5 -0.369336 1
7.5 12.5 97.5 1.2213 1
7.5 12.5 102.5 0.722918 1
7.5 12.5 107.5 -0.0129629 1
7.5 12.5 112.5 0.425213 1
7.5 12.5 117.5 0.241465 1
7.5 12.5 122.5 -0.445276 1
7.5 12.5 127.5 0.217321 1
7.5 12.5 132.5 0.2283 1
7.5 12.5 137.5 0.365312 1
7.5 12.5 142.5 0.0470532 1
7.5 12.5 147.5 -0.683247 1
7.5 12.5 152.5 -0.764492 1
7.5 12.5 157.5 -0.587081 1
7.5 17.5 2.5 -0.1713 1
7.5 17.5 7.5 -0.0548774 1
7.5 17.5 12.5 -0.488248 1
7.5 17.5 17.5 -0.147809 1
7.5 17.5 22.5 -0.376999 1
7.5 17.5 27.5 -0.463005 1
7.5 17.5 32.5 0.0653848 1
7.5 17.5 37.5 -0.282303 1
7.5 17.5 42.5 -0.16939 1
7.5 17.5 47.5 0.944795 1
7.5 17.5 52.5 0.639387 1
7.5 17.5 57.5 0.437376 1
7.5 17.5 62.5 0.578182 1
7.5 17.5 67.5 -0.259287 1
7.5 17.5 72.5 -0.342614 1
7.5 17.5 77.5 -0.590409 1
7.5 17.5 82.5 -1.21429 1
7.5 17.5 87.5 0.238194 1
7.5 17.5 92.5 -1.00837 1
7.5 17.5 97.5 0.0427955 1
7.5 17.5 102.5 0.390864 1
7.5 17.5 107.5 0.266657 1
7.5 17.5 112.5 0.560242 1
7.5 17.5 117.5 0.791584 1
7.5 17.5 122.5 -0.679295 1
7.5 17.5 127.5 -0.812907 1
7.5 17.5 132.5 0.752519 1
7.5 17.5 137.5 1.26697 1
7.5 17.5 142.5 -0.542054 1
7.5 17.5 147.5 -0.815025 1
7.5 17.5 152.5 -0.693116 1
7.5 17.5 157.5 0.353161 1
7.5 22.5 2.5 -0.470028 1
7.5 22.5 7.5 -0.10573 1
7.5 22.5 12.5 0.343364 1
7.5 22.5 17.5 0.183542 1
7.5 22.5 22.5 -0.840017 1
7.5 22.5 27.5 -0.209952 1
7.5 22.5 32.5 -0.453966 1
7.5 22.5 37.5 -0.770006 1
7.5 22.5 42.5 0.46689 1
7.5 22.5 47.5 0.755027 1
7.5 22.5 52.5 0.472813 1
7.5 22.5 57.5 -0.264217 1
7.5 22.5 62.5 0.391928 1
7.5 22.5 67.5 0.78961 1
7.5 22.5 72.5 0.598417 1
7.5 22.5 77.5 0.922963 1
7.5 22.5 82.5 0.107248 1
7.5 22.5 87.5 -0.28123 1
7.5 22.5 92.5 -1.61173 1
7.5 22.5 97.5 -0.604416 1
7.5 22.5 102.5 0.133038 1
7.5 22.5 107.5 0.755976 1
7.5 22.5 112.5 0.975467 1
7.5 22.5 117.5 -0.0384007 1
7.5 22.5 122.5 -0.822255 1
7.5 22.5 127.5 -1.48352 1
7.5 22.5 132.5 0.139542 1
7.5 22.5 137.5 0.572472 1
7.5 22.5 142.5 -0.593686 1
7.5 22.5 147.5 -1.23202 1
7.5 22.5 152.5 0.352773 1
7.5 22.5 157.5 0.417814 1
7.5 27.5 2.5 0.204011 1
7.5 27.5 7.5 -0.772738 1
7.5 27.5 12.5 -0.981046 1
7.5 27.5 17.5 -0.00871143 1
7.5 27.5 22.5 -0.440493 1
7.5 27.5 27.5 0.452885 1
7.5 27.5 32.5 0.0302159 1
7.5 27.5 37.5 -1.03766 1
7.5 27.5 42.5 0.000544578 1
7.5 27.5 47.5 0.0370321 1
7.5 27.5 52.5 0.64833 1
7.5 27.5 57.5 -0.470786 1
7.5 27.5 62.5 0.287034 1
7.5 27.5 67.5 0.822536 1
7.5 27.5 72.5 0.881229 1
7.5 27.5 77.5 -0.924383 1
7.5 27.5 82.5 -0.883444 1
7.5 27.5 87.5 -1.11404 1
7.5 27.5 92.5 -0.873492 1
7.5 27.5 97.5 -0.520843 1
7.5 27.5 102.5 0.339031 1
7.5 27.5 107.5 0.179199 1
7.5 27.5 112.5 0.566602 1
7.5 27.5 117.5 0.84836 1
7.5 27.5 122.5 0.00395769 1
7.5 27.5 127.5 -0.374153 1
7.5 27.5 132.5 0.302255 1
7.5 27.5 137.5 0.607711 1
7.5 27.5 142.5 0.383497 1
7.5 27.5 147.5 0.327473 1
7.5 27.5 152.5 0.815585 1
7.5 27.5 157.5 1.33261 1
7.5 32.5 2.5 1.12566 1
7.5 32.5 7.5 -0.313358 1
7.5 32.5 12.5 -1.29281 1
7.5 32.5 17.5 -1.45676 1
7.5 32.5 22.5 -0.374947 1
7.5 32.5 27.5 0.903403 1
7.5 32.5 32.5 0.0148304 1
7.5 32.5 37.5 -0.311979 1
7.5 32.5 42.5 0.945497 1
7.5 32.5 47.5 0.361191 1
7.5 32.5 52.5 0.683764 1
7.5 32.5 57.5 -0.275868 1
7.5 32.5 62.5 -0.179245 1
7.5 32.5 67.5 -0.0738594 1
7.5 32.5 72.5 0.503667 1
7.5 32.5 77.5 -0.896331 1
7.5 32.5 82.5 -0.892808 1
7.5 32.5 87.5 -0.569632 1
7.5 32.5 92.5 -0.988347 1
7.5 32.5 97.5 -0.485842 1
7.5 32.5 102.5 -0.189582 1
7.5 32.5 107.5 0.213845 1
7.5 32.5 112.5 0.758349 1
7.5 32.5 117.5 1.48394 1
7.5 32.5 122.5 0.43952 1
7.5 32.5 127.5 -0.346277 1
7.5 32.5 132.5 0.145221 1
7.5 32.5 137.5 0.0156747 1
7.5 32.5 142.5 -0.494065 1
7.5 32.5 147.5 0.239139 1
7.5 32.5 152.5 0.633649 1
7.5 32.5 157.5 1.36316 1
7.5 37.5 2.5 -0.138307 1
7.5 37.5 7.5 -0.957942 1
7.5 37.5 12.5 -1.06091 1
7.5 37.5 17.5 -1.15718 1
7.5 37.5 22.5 0.721775 1
7.5 37.5 27.5 1.54923 1
7.5 37.5 32.5 0.970191 1
7.5 37.5 37.5 0.404591 1
7.5 37.5 42.5 1.46056 1
7.5 37.5 47.5 1.71698 1
7.5 37.5 52.5 0.578117 1
7.5 37.5 57.5 0.20725 1
7.5 37.5 62.5 0.168681 1
7.5 37.5 67.5 0.223327 1
7.5 37.5 72.5 0.504386 1
7.5 37.5 77.5 0.68621 1
7.5 37.5 82.5 0.189727 1
7.5 37.5 87.5 -0.489876 1
7.5 37.5 92.5 -0.783356 1
7.5 37.5 97.5 -0.420842 1
7.5 37.5 102.5 0.285211 1
7.5 37.5 107.5 0.20084 1
7.5 37.5 112.5 -0.252856 1
7.5 37.5 117.5 0.541816 1
7.5 37.5 122.5 0.577399 1
7.5 37.5 127.5 0.299555 1
7.5 37.5 132.5 0.596184 1
7.5 37.5 137.5 0.316254 1
7.5 37.5 142.5 -1.06957 1
7.5 37.5 147.5 -0.277721 1
7.5 37.5 152.5 -0.0395929 1
7.5 37.5 157.5 0.648305 1
7.5 42.5 2.5 0.247695 1
7.5 42.5 7.5 -0.289161 1
7.5 42.5 12.5 -0.128371 1
7.5 42.5 17.5 0.923406 1
7.5 42.5 22.5 0.493616 1
7.5 42.5 27.5 0.540981 1
7.5 42.5 32.5 0.642124 1
7.5 42.5 37.5 0.303373 1
7.5 42.5 42.5 1.15191 1
7.5 42.5 47.5 0.237178 1
7.5 42.5 52.5 0.754198 1
7.5 42.5 57.5 0.784359 1
7.5 42.5 62.5 0.476747 1
7.5 42.5 67.5 -0.201244 1
7.5 42.5 72.5 0.25352 1
7.5 42.5 77.5 0.100934 1
7.5 42.5 82.5 0.150689 1
7.5 42.5 87.5 0.0598935 1
7.5 42.5 92.5 -0.059916 1
7.5 42.5 97.5 0.504149 1
7.5 42.5 102.5 -0.522117 1
7.5 42.5 107.5 -0.484672 1
7.5 42.5 112.5 -0.713035 1
7.5 42.5 117.5 -0.418943 1
7.5 42.5 122.5 0.511576 1
7.5 42.5 127.5 0.240776 1
7.5 42.5 132.5 0.300035 1
7.5 42.5 137.5 0.376855 1
7.5 42.5 142.5 0.530609 1
7.5 42.5 147.5 -0.0830018 1
7.5 42.5 152.5 -0.11662 1
7.5 42.5 157.5 0.32073 1
7.5 47.5 2.5 -0.335403 1
7.5 47.5 7.5 -0.250602 1
7.5 47.5 12.5 0.706149 1
7.5 47.5 17.5 0.208949 1
7.5 47.5 22.5 0.320315 1
7.5 47.5 27.5 0.105734 1
7.5 47.5 32.5 0.521261 1
7.5 47.5 37.5 0.0918088 1
7.5 47.5 42.5 0.22277 1
7.5 47.5 47.5 -0.792583 1
7.5 47.5 52.5 1.33695 1
7.5 47.5 57.5 1.24813 1
7.5 47.5 62.5 0.240009 1
7.5 47.5 67.5 0.113593 1
7.5 47.5 72.5 -0.342167 1
7.5 47.5 77.5 -0.992808 1
7.5 47.5 82.5 -0.30878 1
7.5 47.5 87.5 -0.681294 1
7.5 47.5 92.5 0.371547 1
7.5 47.5 97.5 0.422643 1
7.5 47.5 102.5 -0.0871072 1
7.5 47.5 107.5 -0.334704 1
7.5 47.5 112.5 -0.643734 1
7.5 47.5 117.5 0.723805 1
7.5 47.5 122.5 -0.15359 1
7.5 47.5 127.5 0.0330738 1
7.5 47.5 132.5 -0.0505311 1
7.5 47.5 137.5 -1.50044 1
7.5 47.5 142.5 -0.656894 1
7.5 47.5 147.5 -0.64948 1
7.5 47.5 152.5 -0.880373 1
7.5 47.5 157.5 0.0133698 1
7.5 52.5 2.5 -1.25341 1
7.5 52.5 7.5 -0.108057 1
7.5 52.5 12.5 0.0290848 1
7.5 52.5 17.5 0.30119 1
7.5 52.5 22.5 0.779964 1
7.5 52.5 27.5 1.0217 1
7.5 52.5 32.5 0.0109031 1
7.5 52.5 37.5 -0.126621 1
7.5 52.5 42.5 0.621652 1
7.5 52.5 47.5 0.970358 1
7.5 52.5 52.5 1.11386 1
7.5 52.5 57.5 0.953914 1
7.5 52.5 62.5 0.129029 1
7.5 52.5 67.5 -0.396505 1
7.5 52.5 72.5 -0.814721 1
7.5 52.5 77.5 -0.612382 1
7.5 52.5 82.5 -0.178857 1
7.5 52.5 87.5 -0.460029 1
7.5 52.5 92.5 0.605334 1
7.5 52.5 97.5 -0.605668 1
7.5 52.5 102.5 0.0587734 1
7.5 52.5 107.5 -0.893526 1
7.5 52.5 112.5 -1.26478 1
7.5 52.5 117.5 -0.577358 1
7.5 52.5 122.5 0.628293 1
7.5 52.5 127.5 0.0811172 1
7.5 52.5 132.5 -0.82557 1
7.5 52.5 137.5 0.148564 1
7.5 52.5 142.5 -0.490329 1
7.5 52.5 147.5 -0.257448 1
7.5 52.5 152.5 -0.491889 1
7.5 52.5 157.5 -0.909616 1
7.5 57.5 2.5 -0.533215 1
7.5 57.5 7.5 0.372823 1
7.5 57.5 12.5 0.479675 1
7.5 57.5 17.5 0.654581 1
7.5 57.5 22.5 0.987703 1
7.5 57.5 27.5 0.269048 1
7.5 57.5 32.5 -0.346678 1
7.5 57.5 37.5 -0.685929 1
7.5 57.5 42.5 -0.0499699 1
7.5 57.5 47.5 1.06177 1
7.5 57.5 52.5 1.02042 1
7.5 57.5 57.5 0.830754 1
7.5 57.5 62.5 -0.247538 1
7.5 57.5 67.5 -0.224045 1
7.5 57.5 72.5 0.145739 1
7.5 57.5 77.5 -0.884955 1
7.5 57.5 82.5 -1.33917 1
7.5 57.5 87.5 -0.755985 1
7.5 57.5 92.5 -0.479668 1
7.5 57.5 97.5 -0.972869 1
7.5 57.5 102.5 -0.228498 1
7.5 57.5 107.5 0.343773 1
7.5 57.5 112.5 0.158123 1
7.5 57.5 117.5 0.323017 1
7.5 57.5 122.5 1.03117 1
7.5 57.5 127.5 1.02318 1
7.5 57.5 132.5 0.460981 1
7.5 57.5 137.5 0.0373891 1
7.5 57.5 142.5 0.28279 1
7.5 57.5 147.5 0.76677 1
7.5 57.5 152.5 -0.300427 1
7.5 57.5 157.5 -1.22169 1
7.5 62.5 2.5 0.534291 1
7.5 62.5 7.5 0.91117 1
7.5 62.5 12.5 -0.984419 1
7.5 62.5 17.5 0.79053 1
7.5 62.5 22.5 -0.497907 1
7.5 62.5 27.5 -0.26856 1
7.5 62.5 32.5 -0.4011 1
7.5 62.5 37.5 -0.265211 1
7.5 62.5 42.5 -0.42433 1
7.5 62.5 47.5 0.332541 1
7.5 62.5 52.5 0.85052 1
7.5 62.5 57.5 -0.0814925 1
7.5 62.5 62.5 0.504812 1
7.5 62.5 67.5 -0.282959 1
7.5 62.5 72.5 -0.579394 1
7.5 62.5 77.5 -1.0365 1
7.5 62.5 82.5 0.205503 1
7.5 62.5 87.5 0.0394879 1
7.5 62.5 92.5 -0.398318 1
7.5 62.5 97.5 -1.02632 1
